유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
1425.9,135.8,216.0,70.0,1.0,2.0,4.4,131.2,125.3,219.0,59.0,1.0,2.0,4.4,131.1,125.3,219.0,30.0,1.0,2.0,4.4,131.1,114.6,221.0,30.0,68.0,3.0,4.4,131.1,90.0,221.0,30.0,68.0,3.0,4.4,131.2,41.1,221.0,32.0,1.0,3.0,4.4,131.2
1684.9,125.3,210.0,59.0,1.0,2.0,4.4,131.1,114.6,214.0,49.0,1.0,2.0,4.4,131.1,114.6,214.0,10.0,1.0,3.0,4.4,131.1,106.6,230.0,10.0,64.0,3.0,4.4,131.2,87.5,230.0,10.0,64.0,3.0,4.4,131.2,44.1,230.0,30.0,1.0,3.0,4.4,131.2
2009.9,114.6,195.0,51.0,1.0,3.0,4.3,131.1,106.6,213.0,42.0,1.0,3.0,4.3,131.1,106.6,213.0,6.0,1.0,3.0,4.3,131.0,102.8,223.0,6.0,64.0,11.0,4.3,131.1,83.8,223.0,6.0,64.0,11.0,4.3,131.2,42.2,223.0,12.0,2.0,11.0,4.3,131.1
2344.7,106.6,170.0,50.0,1.0,3.0,4.3,131.1,102.8,196.0,48.0,1.0,3.0,4.3,131.0,102.8,196.0,11.0,1.0,3.0,4.3,131.0,113.0,203.0,11.0,66.0,28.0,4.3,131.1,93.1,203.0,11.0,66.0,28.0,4.3,131.1,49.4,203.0,14.0,5.0,28.0,4.3,131.1
2642.9,102.8,163.0,65.0,1.0,3.0,4.3,131.0,113.0,180.0,63.0,1.0,3.0,4.3,131.0,113.0,180.0,28.0,2.0,11.0,4.3,130.9,115.8,184.0,28.0,32.0,47.0,4.3,131.1,100.0,184.0,28.0,32.0,47.0,4.3,131.1,56.2,184.0,28.0,5.0,47.0,4.3,131.1
2940.8,113.0,153.0,74.0,1.0,11.0,4.3,131.0,115.8,164.0,71.0,2.0,11.0,4.3,130.9,115.8,164.0,39.0,5.0,28.0,4.3,130.9,114.8,165.0,39.0,22.0,50.0,4.3,131.1,101.0,165.0,39.0,22.0,50.0,4.3,131.1,61.1,165.0,39.0,12.0,50.0,4.3,131.1
3293.4,115.8,147.0,87.0,2.0,28.0,4.4,131.0,114.8,152.0,86.0,5.0,28.0,4.4,130.9,114.8,152.0,55.0,5.0,47.0,4.4,130.9,112.1,154.0,55.0,17.0,54.0,4.4,131.1,98.0,154.0,55.0,17.0,54.0,4.4,131.1,64.5,154.0,55.0,13.0,54.0,4.4,131.0
3733.9,114.8,131.0,92.0,5.0,47.0,5.1,131.0,112.1,134.0,90.0,5.0,47.0,5.1,130.9,112.1,134.0,61.0,12.0,50.0,5.1,130.9,119.9,161.0,61.0,21.0,70.0,5.1,131.1,110.1,161.0,61.0,21.0,70.0,5.1,131.0,79.4,161.0,61.0,21.0,70.0,5.1,131.0
4239.2,112.1,112.0,102.0,5.0,50.0,6.5,130.9,119.9,141.0,82.0,12.0,50.0,6.5,130.9,119.9,141.0,73.0,13.0,54.0,6.5,130.9,125.3,143.0,73.0,30.0,81.0,6.5,131.1,113.5,143.0,73.0,30.0,81.0,6.5,131.0,91.4,143.0,73.0,30.0,81.0,6.5,131.0
4775.5,119.9,101.0,91.0,12.0,54.0,7.5,130.9,125.3,130.0,85.0,13.0,54.0,7.5,130.9,125.3,130.0,82.0,21.0,70.0,7.5,130.8,126.5,131.0,82.0,33.0,84.0,7.5,131.0,106.4,131.0,82.0,33.0,84.0,7.5,131.0,95.6,131.0,82.0,33.0,84.0,7.5,131.0
5319.7,125.3,115.0,87.0,13.0,70.0,8.2,130.9,126.5,118.0,84.0,21.0,70.0,8.2,130.8,126.5,118.0,84.0,30.0,81.0,8.2,130.9,118.8,118.0,84.0,35.0,85.0,8.2,131.0,100.8,118.0,84.0,35.0,85.0,8.2,131.0,96.6,118.0,84.0,35.0,85.0,8.2,131.0
5847.5,126.5,97.0,84.0,21.0,81.0,9.0,130.9,118.8,98.0,84.0,30.0,81.0,9.0,130.9,118.8,98.0,84.0,33.0,84.0,9.0,130.9,107.7,98.0,84.0,35.0,85.0,9.0,131.0,97.7,98.0,84.0,35.0,85.0,9.0,131.0,96.9,98.0,84.0,35.0,85.0,9.0,130.9
6319.7,118.8,97.0,84.0,30.0,84.0,9.6,130.9,107.7,97.0,84.0,33.0,84.0,9.6,130.9,107.7,97.0,84.0,35.0,85.0,9.6,130.9,101.0,97.0,84.0,35.0,85.0,9.6,131.0,97.3,97.0,84.0,35.0,85.0,9.6,131.0,96.9,97.0,84.0,35.0,85.0,9.6,130.9
6692.7,107.7,89.0,84.0,33.0,85.0,10.1,130.9,101.0,89.0,84.0,35.0,85.0,10.1,130.9,101.0,89.0,84.0,35.0,85.0,10.1,131.0,97.7,89.0,84.0,35.0,85.0,10.1,131.0,97.1,89.0,84.0,35.0,85.0,10.1,131.0,96.9,89.0,84.0,35.0,85.0,10.1,131.0
6926.5,101.0,86.0,84.0,35.0,85.0,10.4,131.0,97.7,86.0,84.0,35.0,85.0,10.4,131.0,97.7,86.0,84.0,35.0,85.0,10.4,131.0,97.3,86.0,84.0,35.0,85.0,10.4,131.1,96.9,86.0,84.0,35.0,85.0,10.4,131.0,96.9,86.0,84.0,35.0,85.0,10.4,131.0
7008.4,97.7,86.0,84.0,35.0,85.0,10.6,131.0,97.3,86.0,84.0,35.0,85.0,10.6,131.0,97.3,86.0,84.0,35.0,85.0,10.6,131.1,97.2,86.0,84.0,35.0,85.0,10.6,131.1,96.9,86.0,84.0,35.0,85.0,10.6,131.1,96.9,86.0,84.0,35.0,85.0,10.6,131.0
6936.1,97.3,86.0,84.0,35.0,85.0,10.7,131.1,97.2,86.0,84.0,35.0,85.0,10.7,131.1,97.2,86.0,84.0,35.0,85.0,10.7,131.3,96.9,86.0,84.0,35.0,85.0,10.7,131.1,96.9,86.0,84.0,35.0,85.0,10.7,131.1,96.9,86.0,84.0,35.0,85.0,10.7,131.0
6722.9,97.2,86.0,84.0,35.0,85.0,10.6,131.1,96.9,86.0,84.0,35.0,85.0,10.6,131.3,96.9,86.0,84.0,35.0,85.0,10.6,131.4,96.9,86.0,84.0,35.0,85.0,10.6,131.2,96.9,86.0,84.0,35.0,85.0,10.6,131.2,96.9,86.0,84.0,35.0,85.0,10.6,131.1
6390.8,96.9,86.0,84.0,35.0,85.0,10.4,131.2,96.9,86.0,84.0,35.0,85.0,10.4,131.4,96.9,86.0,84.0,35.0,85.0,10.4,131.6,96.9,86.0,84.0,35.0,85.0,10.4,131.2,96.9,86.0,84.0,35.0,85.0,10.4,131.2,96.9,86.0,84.0,35.0,85.0,10.4,131.2
5979.1,96.9,86.0,84.0,35.0,85.0,10.0,131.4,96.9,86.0,84.0,35.0,85.0,10.0,131.6,96.9,86.0,84.0,35.0,85.0,10.0,131.7,96.9,86.0,84.0,35.0,85.0,10.0,131.3,96.9,86.0,84.0,35.0,85.0,10.0,131.3,96.9,86.0,84.0,35.0,85.0,10.0,131.3
5532.4,96.9,86.0,84.0,35.0,85.0,9.7,131.5,96.9,86.0,84.0,35.0,85.0,9.7,131.7,96.9,86.0,84.0,35.0,85.0,9.7,131.9,96.9,86.0,84.0,35.0,85.0,9.7,131.3,96.9,86.0,84.0,35.0,85.0,9.7,131.4,96.9,86.0,84.0,35.0,85.0,9.7,131.4
5092.5,96.9,86.0,84.0,35.0,85.0,9.3,131.7,96.9,86.0,84.0,35.0,85.0,9.3,131.9,96.9,86.0,84.0,35.0,85.0,9.3,132.1,96.9,86.0,84.0,35.0,85.0,9.3,131.4,96.9,86.0,84.0,35.0,85.0,9.3,131.5,96.8,86.0,84.0,35.0,85.0,9.3,131.5
4682.3,96.9,86.0,84.0,35.0,85.0,8.9,131.8,96.9,86.0,84.0,35.0,85.0,8.9,132.1,96.9,86.0,84.0,35.0,85.0,8.9,132.4,96.9,86.0,84.0,35.0,85.0,8.9,131.5,96.9,86.0,84.0,35.0,85.0,8.9,131.6,96.8,86.0,84.0,35.0,85.0,8.9,131.6
4317.3,96.9,86.0,84.0,35.0,85.0,8.6,132.0,96.9,86.0,84.0,35.0,85.0,8.6,132.4,96.9,86.0,84.0,35.0,85.0,8.6,132.6,96.9,86.0,84.0,35.0,85.0,8.6,131.6,96.9,86.0,84.0,35.0,85.0,8.6,131.7,96.8,86.0,84.0,34.0,85.0,8.6,131.7
4002.6,96.9,86.0,84.0,35.0,85.0,8.3,132.2,96.9,86.0,84.0,35.0,85.0,8.3,132.6,96.9,86.0,84.0,35.0,85.0,8.3,132.8,96.9,86.0,84.0,35.0,85.0,8.3,131.7,96.9,86.0,84.0,35.0,85.0,8.3,131.8,96.8,86.0,84.0,34.0,85.0,8.3,131.9
1011.4,0.1,0.0,1.0,0.0,0.0,3.8,134.4,0.1,0.0,1.0,0.0,0.0,3.8,134.4,0.1,0.0,1.0,0.0,0.0,3.8,134.3,0.2,0.0,1.0,0.0,0.0,3.8,134.6,0.2,0.0,1.0,0.0,0.0,3.8,134.5,0.2,0.0,1.0,0.0,0.0,3.8,134.5
992.2,0.1,0.0,1.0,0.0,0.0,3.8,134.4,0.2,0.0,1.0,0.0,0.0,3.8,134.3,0.2,0.0,1.0,0.0,0.0,3.8,134.3,0.2,0.0,1.0,0.0,0.0,3.8,134.5,0.2,0.0,1.0,0.0,0.0,3.8,134.5,0.2,0.0,1.0,0.0,0.0,3.8,134.5
978.3,0.2,0.0,1.0,0.0,0.0,3.7,134.4,0.2,0.0,1.0,0.0,0.0,3.7,134.3,0.2,0.0,1.0,0.0,0.0,3.7,134.3,0.2,0.0,1.0,0.0,0.0,3.7,134.5,0.2,0.0,1.0,0.0,0.0,3.7,134.5,0.2,0.0,1.0,0.0,0.0,3.7,134.4
972.8,0.2,0.0,1.0,0.0,0.0,3.7,134.3,0.2,0.0,1.0,0.0,0.0,3.7,134.3,0.2,0.0,1.0,0.0,0.0,3.7,134.2,0.2,0.0,1.0,0.0,0.0,3.7,134.5,0.2,0.0,1.0,0.0,0.0,3.7,134.4,0.2,0.0,1.0,0.0,0.0,3.7,134.4
961.5,0.2,0.0,1.0,0.0,0.0,3.7,134.3,0.2,0.0,1.0,0.0,0.0,3.7,134.2,0.2,0.0,1.0,0.0,0.0,3.7,134.2,0.6,0.0,1.0,0.0,0.0,3.7,134.4,0.6,0.0,1.0,0.0,0.0,3.7,134.4,0.6,0.0,1.0,0.0,0.0,3.7,134.4
931.5,0.2,0.0,2.0,0.0,0.0,3.6,134.3,0.6,0.0,2.0,0.0,0.0,3.6,134.2,0.6,0.0,2.0,0.0,0.0,3.6,134.1,4.5,5.0,2.0,0.0,0.0,3.6,134.4,4.5,5.0,2.0,0.0,0.0,3.6,134.4,4.5,5.0,2.0,0.0,0.0,3.6,134.3
893.4,0.6,0.0,15.0,0.0,0.0,3.6,134.2,4.5,5.0,15.0,0.0,0.0,3.6,134.1,4.5,5.0,15.0,0.0,0.0,3.6,134.1,9.5,12.0,15.0,0.0,1.0,3.6,134.4,9.5,12.0,15.0,0.0,1.0,3.6,134.3,9.5,12.0,15.0,0.0,1.0,3.6,134.3
861.8,4.5,0.0,24.0,0.0,0.0,3.6,134.2,9.5,12.0,24.0,0.0,0.0,3.6,134.1,9.5,12.0,24.0,0.0,0.0,3.6,134.0,11.7,21.0,24.0,0.0,1.0,3.6,134.3,11.7,21.0,24.0,0.0,1.0,3.6,134.3,11.7,21.0,24.0,0.0,1.0,3.6,134.3
844.2,9.5,5.0,25.0,0.0,0.0,3.6,134.1,11.7,21.0,25.0,0.0,0.0,3.6,134.0,11.7,21.0,25.0,0.0,1.0,3.6,134.0,15.4,31.0,25.0,0.0,2.0,3.6,134.3,15.4,31.0,25.0,0.0,2.0,3.6,134.3,15.4,31.0,25.0,0.0,2.0,3.6,134.2
842.5,11.7,12.0,25.0,0.0,1.0,3.6,134.1,15.4,31.0,25.0,0.0,1.0,3.6,134.0,15.4,31.0,25.0,0.0,1.0,3.6,133.9,21.5,56.0,25.0,0.0,3.0,3.6,134.3,21.5,56.0,25.0,0.0,3.0,3.6,134.2,21.5,56.0,25.0,0.0,3.0,3.6,134.2
843.0,15.4,21.0,39.0,0.0,1.0,3.5,134.0,21.5,56.0,39.0,0.0,1.0,3.5,133.9,21.5,56.0,39.0,0.0,2.0,3.5,133.9,26.3,60.0,39.0,0.0,3.0,3.5,134.2,26.3,60.0,39.0,0.0,3.0,3.5,134.2,26.3,60.0,39.0,0.0,3.0,3.5,134.1
834.2,21.5,31.0,43.0,0.0,2.0,3.5,134.0,26.3,60.0,43.0,0.0,2.0,3.5,133.9,26.3,60.0,43.0,0.0,3.0,3.5,133.8,27.5,61.0,43.0,0.0,4.0,3.5,134.2,27.5,61.0,43.0,0.0,4.0,3.5,134.1,27.5,61.0,43.0,0.0,4.0,3.5,134.1
811.1,26.3,56.0,43.0,0.0,3.0,3.5,133.9,27.5,61.0,43.0,0.0,3.0,3.5,133.8,27.5,61.0,43.0,0.0,3.0,3.5,133.8,28.0,62.0,43.0,0.0,4.0,3.5,134.1,28.0,62.0,43.0,0.0,4.0,3.5,134.1,28.0,62.0,43.0,0.0,4.0,3.5,134.0
789.2,27.5,60.0,44.0,0.0,3.0,3.5,133.9,28.0,62.0,44.0,0.0,3.0,3.5,133.8,28.0,62.0,44.0,0.0,4.0,3.5,133.7,28.1,63.0,44.0,0.0,4.0,3.5,134.1,28.1,63.0,44.0,0.0,4.0,3.5,134.0,28.1,63.0,44.0,0.0,4.0,3.5,134.0
784.0,28.0,61.0,44.0,0.0,4.0,3.5,133.8,28.1,63.0,44.0,0.0,4.0,3.5,133.7,28.1,63.0,44.0,0.0,4.0,3.5,133.6,28.2,64.0,44.0,0.0,4.0,3.5,134.0,28.2,64.0,44.0,0.0,4.0,3.5,134.0,28.2,64.0,44.0,0.0,4.0,3.5,133.9
792.9,28.1,62.0,44.0,0.0,4.0,3.5,133.7,28.2,64.0,44.0,0.0,4.0,3.5,133.6,28.2,64.0,44.0,0.0,4.0,3.5,133.5,28.3,64.0,44.0,0.0,4.0,3.5,134.0,28.3,64.0,44.0,0.0,4.0,3.5,133.9,28.3,64.0,44.0,0.0,4.0,3.5,133.8
811.9,28.2,63.0,44.0,0.0,4.0,3.6,133.7,28.3,64.0,44.0,0.0,4.0,3.6,133.5,28.3,64.0,44.0,0.0,4.0,3.6,133.5,28.3,64.0,44.0,0.0,4.0,3.6,133.9,28.3,64.0,44.0,0.0,4.0,3.6,133.9,28.3,64.0,44.0,0.0,4.0,3.6,133.8
851.9,28.3,64.0,44.0,0.0,4.0,3.7,133.6,28.3,64.0,44.0,0.0,4.0,3.7,133.5,28.3,64.0,44.0,0.0,4.0,3.7,133.4,28.3,64.0,44.0,0.0,4.0,3.7,133.9,28.3,64.0,44.0,0.0,4.0,3.7,133.8,28.3,64.0,44.0,0.0,4.0,3.7,133.7
925.9,28.3,64.0,44.0,0.0,4.0,4.0,133.5,28.3,64.0,44.0,0.0,4.0,4.0,133.4,28.3,64.0,44.0,0.0,4.0,4.0,133.3,28.3,64.0,44.0,0.0,4.0,4.0,133.8,28.3,64.0,44.0,0.0,4.0,4.0,133.7,28.3,64.0,44.0,0.0,4.0,4.0,133.7
1042.6,28.3,64.0,44.0,0.0,4.0,4.2,133.5,28.3,64.0,44.0,0.0,4.0,4.2,133.3,28.3,64.0,44.0,0.0,4.0,4.2,133.3,28.3,64.0,44.0,0.0,4.0,4.2,133.8,28.3,64.0,44.0,0.0,4.0,4.2,133.7,28.3,64.0,44.0,0.0,4.0,4.2,133.6
1201.1,28.3,64.0,44.0,0.0,4.0,4.6,133.4,28.3,64.0,44.0,0.0,4.0,4.6,133.3,28.3,64.0,44.0,0.0,4.0,4.6,133.2,28.3,64.0,44.0,0.0,4.0,4.6,133.7,28.3,64.0,44.0,0.0,4.0,4.6,133.6,28.3,64.0,44.0,0.0,4.0,4.6,133.5
1369.1,28.3,64.0,44.0,0.0,4.0,5.2,133.3,28.3,64.0,44.0,0.0,4.0,5.2,133.2,28.3,64.0,44.0,0.0,4.0,5.2,133.1,28.3,64.0,44.0,0.0,4.0,5.2,133.6,28.3,64.0,44.0,0.0,4.0,5.2,133.5,28.3,64.0,44.0,0.0,4.0,5.2,133.5
1509.3,28.3,64.0,44.0,0.0,4.0,5.5,133.2,28.3,64.0,44.0,0.0,4.0,5.5,133.1,28.3,64.0,44.0,0.0,4.0,5.5,133.0,28.3,64.0,44.0,0.0,4.0,5.5,133.6,28.3,64.0,44.0,0.0,4.0,5.5,133.5,28.3,64.0,44.0,0.0,4.0,5.5,133.4
1597.4,28.3,64.0,44.0,0.0,4.0,5.5,133.2,28.3,64.0,44.0,0.0,4.0,5.5,133.0,28.3,64.0,44.0,0.0,4.0,5.5,132.9,28.6,65.0,44.0,0.0,4.0,5.5,133.5,28.6,65.0,44.0,0.0,4.0,5.5,133.4,28.6,65.0,44.0,0.0,4.0,5.5,133.3
1621.8,28.3,64.0,44.0,0.0,4.0,5.5,133.1,28.6,65.0,44.0,0.0,4.0,5.5,132.9,28.6,65.0,44.0,0.0,4.0,5.5,132.9,30.7,68.0,44.0,0.0,4.0,5.5,133.4,30.7,68.0,44.0,0.0,4.0,5.5,133.3,30.6,68.0,44.0,0.0,4.0,5.5,133.2
1609.7,28.6,64.0,44.0,0.0,4.0,5.4,133.0,30.7,68.0,44.0,0.0,4.0,5.4,132.9,30.7,68.0,43.0,0.0,4.0,5.4,132.8,31.1,69.0,43.0,0.0,4.0,5.4,133.4,31.1,69.0,43.0,0.0,4.0,5.4,133.3,31.0,69.0,44.0,0.0,4.0,5.4,133.2
1594.8,30.7,65.0,44.0,0.0,4.0,5.3,132.9,31.1,69.0,44.0,0.0,4.0,5.3,132.8,31.1,69.0,43.0,0.0,4.0,5.3,132.7,31.3,69.0,43.0,0.0,4.0,5.3,133.3,31.3,69.0,43.0,0.0,4.0,5.3,133.2,31.3,69.0,43.0,0.0,4.0,5.3,133.1
1597.3,31.1,68.0,44.0,0.0,4.0,5.2,132.9,31.3,69.0,44.0,0.0,4.0,5.2,132.7,31.3,69.0,43.0,0.0,4.0,5.2,132.7,31.4,69.0,43.0,0.0,4.0,5.2,133.2,31.4,69.0,43.0,0.0,4.0,5.2,133.1,31.2,69.0,43.0,0.0,4.0,5.2,133.0
1632.4,31.3,69.0,44.0,0.0,4.0,5.2,132.8,31.4,69.0,44.0,0.0,4.0,5.2,132.7,31.4,69.0,43.0,0.0,4.0,5.2,132.6,31.4,69.0,43.0,0.0,4.0,5.2,133.2,31.4,69.0,43.0,0.0,4.0,5.2,133.1,31.3,69.0,43.0,0.0,4.0,5.2,133.0
1709.4,31.4,69.0,44.0,0.0,4.0,5.1,132.7,31.4,69.0,44.0,0.0,4.0,5.1,132.6,31.4,69.0,43.0,0.0,4.0,5.1,132.5,32.1,70.0,43.0,0.0,4.0,5.1,133.1,32.1,70.0,43.0,0.0,4.0,5.1,133.0,32.0,70.0,43.0,0.0,4.0,5.1,132.9
1825.1,31.4,69.0,44.0,0.0,4.0,5.0,132.7,32.1,70.0,44.0,0.0,4.0,5.0,132.5,32.1,70.0,43.0,0.0,4.0,5.0,132.5,35.4,78.0,43.0,0.0,4.0,5.0,133.0,35.4,78.0,43.0,0.0,4.0,5.0,132.9,35.3,78.0,43.0,0.0,4.0,5.0,132.8
1937.4,32.1,69.0,45.0,0.0,4.0,4.9,132.6,35.4,78.0,45.0,0.0,4.0,4.9,132.5,35.4,78.0,44.0,0.0,4.0,4.9,132.4,39.6,81.0,44.0,0.0,4.0,4.9,133.0,39.6,81.0,44.0,0.0,4.0,4.9,132.9,39.6,81.0,44.0,0.0,4.0,4.9,132.7
2013.4,35.4,70.0,49.0,0.0,4.0,4.9,132.5,39.6,81.0,48.0,0.0,4.0,4.9,132.4,39.6,81.0,48.0,0.0,4.0,4.9,132.4,50.9,88.0,48.0,3.0,15.0,4.9,132.9,50.9,88.0,48.0,3.0,15.0,4.9,132.8,50.8,88.0,48.0,3.0,15.0,4.9,132.7
2035.5,39.6,78.0,80.0,0.0,4.0,4.9,132.5,50.9,88.0,80.0,0.0,4.0,4.9,132.4,50.9,88.0,80.0,0.0,4.0,4.9,132.3,64.9,90.0,80.0,21.0,31.0,4.9,132.8,64.8,90.0,80.0,21.0,31.0,4.9,132.7,64.8,90.0,80.0,21.0,31.0,4.9,132.6
2025.5,50.9,81.0,80.0,0.0,4.0,4.8,132.4,64.9,90.0,80.0,0.0,4.0,4.8,132.3,64.9,90.0,80.0,3.0,15.0,4.8,132.3,69.8,92.0,80.0,21.0,31.0,4.8,132.8,69.7,92.0,80.0,21.0,31.0,4.8,132.7,69.7,92.0,80.0,21.0,31.0,4.8,132.6
2011.8,64.9,88.0,80.0,0.0,15.0,4.9,132.4,69.8,92.0,80.0,3.0,15.0,4.9,132.3,69.8,92.0,80.0,21.0,31.0,4.9,132.2,72.5,92.0,80.0,21.0,31.0,4.9,132.7,72.5,92.0,80.0,21.0,31.0,4.9,132.6,72.5,92.0,80.0,21.0,31.0,4.9,132.5
2009.3,69.8,90.0,80.0,3.0,31.0,4.9,132.3,72.5,92.0,80.0,21.0,31.0,4.9,132.2,72.5,92.0,80.0,21.0,31.0,4.9,132.2,72.9,93.0,80.0,21.0,31.0,4.9,132.7,72.9,93.0,80.0,21.0,31.0,4.9,132.6,72.9,93.0,80.0,21.0,31.0,4.9,132.4
2030.9,72.5,92.0,80.0,21.0,31.0,5.1,132.3,72.9,93.0,80.0,21.0,31.0,5.1,132.2,72.9,93.0,80.0,21.0,31.0,5.1,132.1,73.0,93.0,80.0,21.0,31.0,5.1,132.6,73.0,93.0,80.0,21.0,31.0,5.1,132.5,73.0,93.0,80.0,21.0,31.0,5.1,132.4
2095.9,72.9,92.0,80.0,21.0,31.0,5.3,132.2,73.0,93.0,80.0,21.0,31.0,5.3,132.1,73.0,93.0,80.0,21.0,31.0,5.3,132.1,73.0,93.0,80.0,21.0,31.0,5.3,132.5,73.0,93.0,80.0,21.0,31.0,5.3,132.4,73.0,93.0,80.0,21.0,31.0,5.3,132.3
2217.4,73.0,93.0,80.0,21.0,31.0,5.6,132.2,73.0,93.0,80.0,21.0,31.0,5.6,132.1,73.0,93.0,80.0,21.0,31.0,5.6,132.1,73.0,93.0,80.0,21.0,31.0,5.6,132.5,73.0,93.0,80.0,21.0,31.0,5.6,132.4,73.0,93.0,80.0,21.0,31.0,5.6,132.3
2375.9,73.0,93.0,80.0,21.0,31.0,6.1,132.2,73.0,93.0,80.0,21.0,31.0,6.1,132.1,73.0,93.0,80.0,21.0,31.0,6.1,132.0,73.0,93.0,80.0,21.0,31.0,6.1,132.4,73.0,93.0,80.0,21.0,31.0,6.1,132.3,73.0,93.0,80.0,21.0,31.0,6.1,132.2
2541.6,73.0,93.0,80.0,21.0,31.0,6.5,132.1,73.0,93.0,80.0,21.0,31.0,6.5,132.0,73.0,93.0,80.0,21.0,31.0,6.5,132.0,73.0,93.0,80.0,21.0,31.0,6.5,132.4,73.0,93.0,80.0,21.0,31.0,6.5,132.3,73.0,93.0,80.0,21.0,31.0,6.5,132.2
2676.7,73.0,93.0,80.0,21.0,31.0,6.8,132.1,73.0,93.0,80.0,21.0,31.0,6.8,132.0,73.0,93.0,80.0,21.0,31.0,6.8,132.0,73.0,93.0,80.0,21.0,31.0,6.8,132.3,73.0,93.0,80.0,21.0,31.0,6.8,132.3,73.0,93.0,80.0,21.0,31.0,6.8,132.2
2749.7,73.0,93.0,80.0,21.0,31.0,6.9,132.1,73.0,93.0,80.0,21.0,31.0,6.9,132.0,73.0,93.0,80.0,21.0,31.0,6.9,132.0,73.0,93.0,80.0,21.0,31.0,6.9,132.3,73.0,93.0,80.0,21.0,31.0,6.9,132.2,73.0,93.0,80.0,21.0,31.0,6.9,132.1
2763.3,73.0,93.0,80.0,21.0,31.0,6.9,132.0,73.0,93.0,80.0,21.0,31.0,6.9,132.0,73.0,93.0,80.0,21.0,31.0,6.9,132.0,73.0,93.0,80.0,21.0,31.0,6.9,132.3,73.0,93.0,80.0,21.0,31.0,6.9,132.2,73.0,93.0,80.0,21.0,31.0,6.9,132.1
2729.2,73.0,93.0,80.0,21.0,31.0,6.8,132.0,73.0,93.0,80.0,21.0,31.0,6.8,132.0,73.0,93.0,80.0,21.0,31.0,6.8,131.9,73.0,93.0,80.0,21.0,31.0,6.8,132.2,73.0,93.0,80.0,21.0,31.0,6.8,132.1,73.0,93.0,80.0,21.0,31.0,6.8,132.1
2660.7,73.0,93.0,80.0,21.0,31.0,6.7,132.0,73.0,93.0,80.0,21.0,31.0,6.7,131.9,73.0,93.0,80.0,21.0,31.0,6.7,131.9,73.0,93.0,80.0,21.0,31.0,6.7,132.2,73.0,93.0,80.0,21.0,31.0,6.7,132.1,73.0,93.0,80.0,21.0,31.0,6.7,132.1
2570.9,73.0,93.0,80.0,21.0,31.0,6.6,132.0,73.0,93.0,80.0,21.0,31.0,6.6,131.9,73.0,93.0,80.0,21.0,31.0,6.6,131.9,73.0,93.0,80.0,21.0,31.0,6.6,132.1,73.0,93.0,80.0,21.0,31.0,6.6,132.1,73.0,93.0,80.0,21.0,30.0,6.6,132.0
2469.8,73.0,93.0,80.0,21.0,31.0,6.5,132.0,73.0,93.0,80.0,21.0,31.0,6.5,131.9,73.0,93.0,80.0,21.0,31.0,6.5,131.9,73.0,93.0,80.0,21.0,31.0,6.5,132.1,73.0,93.0,80.0,21.0,31.0,6.5,132.1,73.0,93.0,80.0,21.0,30.0,6.5,132.0
2366.3,73.0,93.0,80.0,21.0,31.0,6.3,132.0,73.0,93.0,80.0,21.0,31.0,6.3,131.9,73.0,93.0,80.0,21.0,31.0,6.3,131.9,73.0,93.0,80.0,21.0,30.0,6.3,132.1,73.0,93.0,80.0,21.0,30.0,6.3,132.0,73.0,93.0,80.0,21.0,29.0,6.3,132.0
2266.5,73.0,93.0,80.0,21.0,31.0,6.2,131.9,73.0,93.0,80.0,21.0,31.0,6.2,131.9,73.0,93.0,80.0,21.0,30.0,6.2,131.9,73.0,93.0,80.0,21.0,30.0,6.2,132.1,73.0,93.0,80.0,21.0,30.0,6.2,132.0,72.9,93.0,80.0,21.0,28.0,6.2,132.0
2173.4,73.0,93.0,80.0,21.0,30.0,6.1,131.9,73.0,93.0,80.0,21.0,30.0,6.1,131.9,73.0,93.0,80.0,21.0,30.0,6.1,131.9,73.0,93.0,80.0,21.0,29.0,6.1,132.1,73.0,93.0,80.0,21.0,29.0,6.1,132.0,72.9,93.0,80.0,21.0,28.0,6.1,132.0
2082.2,73.0,93.0,80.0,21.0,30.0,5.9,131.9,73.0,93.0,80.0,21.0,30.0,5.9,131.9,73.0,93.0,80.0,21.0,29.0,5.9,131.9,73.0,93.0,80.0,21.0,28.0,5.9,132.0,73.0,93.0,80.0,21.0,28.0,5.9,132.0,72.9,93.0,80.0,21.0,27.0,5.9,132.0
