유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
1000.5,102.6,121,100,74,86,3.5,120,103.3,123,100,75,86,3.5,120,103.3,123,100,76,86,3.5,120,103.3,123,100,76,86,3.5,120,103.2,123,100,76,86,3.5,120,103.1,123,100,76,86,3.5,120
1236.3,103.3,122,100,75,86,3.7,120,103.3,123,100,76,86,3.7,120,103.3,123,100,76,86,3.7,120,103.4,123,100,76,86,3.7,120,103.3,123,100,76,86,3.7,120,103.2,123,100,76,86,3.7,120
1564.7,103.3,123,101,76,86,4,120,103.4,123,101,76,86,4,120,103.4,123,101,76,86,4,120,103.5,123,101,76,86,4,120,103.4,123,101,76,86,4,120,103.3,123,101,76,86,4,120
1978.5,103.4,123,101,76,86,5.3,120,103.5,123,101,76,86,5.3,120,103.5,123,101,76,86,5.3,120,103.5,123,101,76,86,5.3,120,103.4,123,101,76,86,5.3,120,103.4,123,101,76,86,5.3,120
2423.8,103.5,123,101,76,86,8,120,103.5,123,101,76,86,8,120,103.5,123,101,76,86,8,120,103.4,123,101,76,86,8,120,103.4,123,101,76,86,8,120,103.4,123,101,76,86,8,120
2809.4,103.5,123,101,76,86,8.4,120,103.4,123,101,76,86,8.4,120,103.4,123,101,76,86,8.4,120.1,103.4,123,101,76,86,8.4,120,103.4,123,101,76,86,8.4,120,103.4,123,101,76,86,8.4,120
3054.8,103.4,123,101,76,86,8.3,120,103.4,123,101,76,86,8.3,120.1,103.4,123,101,76,86,8.3,120.1,103.4,123,101,76,86,8.3,120,103.4,123,101,76,86,8.3,120,103.4,123,101,76,86,8.3,120
3150.1,103.4,123,101,76,86,8,120.1,103.4,123,101,76,86,8,120.1,103.4,123,101,76,86,8,120.1,103.4,123,101,76,86,8,120.1,103.4,123,101,76,86,8,120.1,103.4,123,101,76,86,8,120.1
3108.7,103.4,123,101,76,86,7.7,120.1,103.4,123,101,76,86,7.7,120.1,103.4,123,101,76,86,7.7,120.2,103.4,123,101,76,86,7.7,120.1,103.4,123,101,76,86,7.7,120.1,103.4,123,101,76,86,7.7,120.1
2967.1,103.4,123,101,76,86,7.3,120.1,103.4,123,101,76,86,7.3,120.2,103.4,123,101,76,86,7.3,120.3,103.4,123,101,76,86,7.3,120.1,103.4,123,101,76,86,7.3,120.1,103.4,123,101,76,86,7.3,120.1
2762.5,103.4,123,101,76,86,7,120.2,103.4,123,101,76,86,7,120.3,103.4,123,101,76,86,7,120.4,103.4,123,101,76,86,7,120.2,103.4,123,101,76,86,7,120.2,103.4,123,101,76,86,7,120.2
2519.3,103.4,123,101,76,86,6.8,120.3,103.4,123,101,76,86,6.8,120.4,103.4,123,101,76,86,6.8,120.5,103.4,123,101,76,86,6.8,120.2,103.4,123,101,76,86,6.8,120.2,103.4,123,101,76,86,6.8,120.2
2277.4,103.4,123,101,76,86,6.5,120.4,103.4,123,101,76,86,6.5,120.5,103.4,123,101,76,86,6.5,120.6,103.4,123,101,76,86,6.5,120.3,103.4,123,101,76,86,6.5,120.3,103.4,123,101,76,86,6.5,120.3
2073.3,103.4,123,101,76,86,6.3,120.5,103.4,123,101,76,86,6.3,120.6,103.4,123,101,76,86,6.3,120.8,103.5,123,101,76,86,6.3,120.3,103.5,123,101,76,86,6.3,120.4,103.5,123,101,76,86,6.3,120.4
1908.3,103.4,123,101,76,86,6.1,120.6,103.5,123,101,76,86,6.1,120.8,103.5,123,101,76,86,6.1,120.9,103.5,123,101,76,86,6.1,120.4,103.5,123,101,76,86,6.1,120.5,103.5,123,101,76,86,6.1,120.5
1774.9,103.5,123,101,76,86,5.9,120.7,103.5,123,101,76,86,5.9,120.9,103.5,123,101,76,86,5.9,121.1,103.5,123,101,76,86,5.9,120.5,103.5,123,101,76,86,5.9,120.5,103.5,123,101,75,86,5.9,120.6
1664.1,103.5,123,101,76,86,5.8,120.9,103.5,123,101,76,86,5.8,121.1,103.5,123,101,76,86,5.8,121.3,103.5,123,101,76,86,5.8,120.6,103.5,123,101,76,86,5.8,120.6,103.5,123,101,75,86,5.8,120.7
1567.8,103.5,123,101,76,86,5.6,121,103.5,123,101,76,86,5.6,121.3,103.5,123,101,76,86,5.6,121.5,103.5,123,101,76,86,5.6,120.7,103.5,123,101,76,86,5.6,120.7,103.5,123,101,74,86,5.6,120.8
1483.7,103.5,123,101,76,86,5.5,121.1,103.5,123,101,76,86,5.5,121.5,103.5,123,101,75,86,5.5,121.6,103.5,123,101,76,86,5.5,120.7,103.5,123,101,76,86,5.5,120.8,103.5,123,101,62,86,5.5,120.9
1409.5,103.5,123,101,76,86,5.3,121.3,103.5,123,101,75,86,5.3,121.6,103.5,123,101,75,86,5.3,121.8,103.5,123,101,76,86,5.3,120.8,103.5,123,101,76,86,5.3,120.9,103.5,123,101,60,86,5.3,121
1341.1,103.5,123,101,76,86,5.2,121.4,103.5,123,101,75,86,5.2,121.8,103.5,123,101,74,86,5.2,121.9,103.5,123,101,76,86,5.2,120.9,103.5,123,101,76,86,5.2,121,103.5,123,101,54,86,5.2,121.2
1280.8,103.5,123,101,75,86,5.1,121.6,103.5,123,101,74,86,5.1,121.9,103.5,123,101,62,86,5.1,122.1,103.5,123,101,76,86,5.1,121,103.5,123,101,76,86,5.1,121.1,103.5,123,101,50,86,5.1,121.3
1230.6,103.5,123,101,75,86,5,121.7,103.5,123,101,62,86,5,122.1,103.5,123,101,60,86,5,122.2,103.5,123,101,76,86,5,121.1,103.5,123,101,76,86,5,121.2,103.5,123,101,47,79,5,121.4
1182.5,103.5,123,101,74,86,4.9,121.9,103.5,123,101,60,86,4.9,122.2,103.5,123,101,54,86,4.9,122.3,103.5,123,101,76,86,4.9,121.2,103.5,123,101,76,86,4.9,121.3,103.5,123,101,36,73,4.9,121.5
568.9,87.1,120,61,0,0,3.7,123.1,80.7,120,52,0,0,3.7,123.1,80.7,120,8,0,0,3.7,123.1,71.9,120,8,22,0,3.7,122.9,60.9,120,8,22,0,3.7,123,13.8,120,15,0,0,3.7,123
553.6,80.7,108,52,0,0,3.6,123.1,71.9,108,50,0,0,3.6,123.1,71.9,108,8,0,0,3.6,123.1,65.9,108,8,21,0,3.6,122.9,52.1,108,8,21,0,3.6,123,6.5,108,8,1,0,3.6,123.1
546.8,71.9,97,50,0,0,3.6,123.1,65.9,97,47,0,0,3.6,123.1,65.9,97,5,0,0,3.6,123.1,61.2,97,5,7,0,3.6,123,47.5,97,5,7,0,3.6,123,4.4,97,8,1,0,3.6,123.1
544.9,65.9,87,47,0,0,3.6,123.1,61.2,87,46,0,0,3.6,123.1,61.2,87,2,1,0,3.6,123.1,52.6,87,2,4,0,3.6,123,44.6,87,2,4,0,3.6,123,3.4,87,5,1,0,3.6,123.1
544.1,61.2,80,46,0,0,3.5,123.1,52.6,80,45,1,0,3.5,123.1,52.6,80,1,1,0,3.5,123.2,48,81,1,3,1,3.5,123,41.4,81,1,3,1,3.5,123.1,2.4,81,2,1,1,3.5,123.1
547,52.6,70,46,1,0,3.5,123.1,48,71,38,1,0,3.5,123.2,48,71,2,1,0,3.5,123.2,45.7,72,2,4,2,3.5,123,35.1,72,2,4,2,3.5,123.1,2.3,72,2,3,2,3.5,123.1
556.6,48,64,39,1,0,3.5,123.1,45.7,66,17,1,0,3.5,123.2,45.7,66,2,1,1,3.5,123.2,42.7,66,2,3,3,3.5,123.1,15.9,66,2,3,3,3.5,123.1,2.6,66,3,3,3,3.5,123.1
572.2,45.7,61,17,1,1,3.5,123.1,42.7,62,10,1,1,3.5,123.2,42.7,62,2,3,2,3.5,123.2,36.1,62,2,5,3,3.5,123.1,9.1,62,2,5,3,3.5,123.1,3,62,2,5,3,3.5,123.1
593.1,42.7,55,11,1,2,3.4,123.1,36.1,55,11,3,2,3.4,123.2,36.1,55,3,3,3,3.4,123.2,19.8,56,3,7,10,3.4,123.1,10.1,56,3,7,10,3.4,123.1,6.2,56,3,7,10,3.4,123.1
622.8,36.1,44,14,3,3,3.4,123.1,19.8,45,11,3,3,3.4,123.2,19.8,45,6,5,3,3.4,123.2,19.3,49,6,20,26,3.4,123.1,15.7,49,6,20,26,3.4,123.1,13,49,6,20,26,3.4,123.1
670.5,19.8,16,24,3,3,3.4,123.1,19.3,21,21,5,3,3.4,123.2,19.3,21,19,7,10,3.4,123.2,28.2,28,19,30,41,3.4,123.1,25.7,28,19,30,41,3.4,123.1,24.3,28,19,30,41,3.4,123.1
744.5,19.3,14,35,5,10,3.4,123.2,28.2,25,34,7,10,3.4,123.2,28.2,25,33,20,26,3.4,123.2,38.8,42,33,34,49,3.4,123.1,36.6,42,33,34,49,3.4,123.1,36.1,42,33,34,49,3.4,123.1
844.2,28.2,11,47,7,26,3.4,123.2,38.8,35,47,20,26,3.4,123.2,38.8,35,46,30,41,3.4,123.2,51.4,62,46,39,63,3.4,123.1,50.3,62,46,39,63,3.4,123.1,50,62,46,39,63,3.4,123.1
968.4,38.8,16,58,20,41,3.5,123.2,51.4,60,57,30,41,3.5,123.2,51.4,60,57,34,49,3.5,123.2,61.2,83,57,40,72,3.5,123.1,60.9,83,57,40,72,3.5,123.1,60.7,83,57,40,72,3.5,123.2
1120.4,51.4,32,68,30,49,3.5,123.2,61.2,82,68,34,49,3.5,123.2,61.2,82,68,39,63,3.5,123.2,69.3,102,68,41,74,3.5,123.1,69.1,102,68,41,74,3.5,123.1,69,102,68,41,74,3.5,123.2
1312.9,61.2,58,78,34,63,3.6,123.2,69.3,101,78,39,63,3.6,123.2,69.3,101,78,40,72,3.6,123.2,79.9,114,78,47,84,3.6,123.1,79.7,114,78,47,84,3.6,123.2,79.7,114,78,47,84,3.6,123.2
1589.9,69.3,81,87,39,72,3.8,123.2,79.9,114,87,40,72,3.8,123.2,79.9,114,87,41,74,3.8,123.2,88.9,134,87,49,88,3.8,123.2,88.9,134,87,49,88,3.8,123.2,88.8,134,87,49,88,3.8,123.2
2001.5,79.9,101,89,40,74,4.2,123.2,88.9,134,89,41,74,4.2,123.2,88.9,134,89,47,84,4.2,123.2,95.5,154,89,50,89,4.2,123.2,95.5,154,89,50,89,4.2,123.2,95.4,154,89,50,89,4.2,123.2
2583.2,88.9,114,91,41,84,4.7,123.2,95.5,154,91,47,84,4.7,123.2,95.5,154,91,49,88,4.7,123.2,102.7,167,91,54,94,4.7,123.2,102.7,167,91,54,94,4.7,123.2,102.7,167,91,54,94,4.7,123.2
3341.9,95.5,134,94,47,88,5.3,123.2,102.7,167,94,49,88,5.3,123.2,102.7,167,94,50,89,5.3,123.2,109.6,180,94,55,98,5.3,123.2,109.6,180,94,55,98,5.3,123.2,109.5,180,94,55,98,5.3,123.2
4262.3,102.7,154,95,49,89,6.6,123.2,109.6,180,95,50,89,6.6,123.2,109.6,180,95,54,94,6.6,123.2,112.5,200,95,56,98,6.6,123.2,112.5,200,95,56,98,6.6,123.2,112.4,200,95,56,98,6.6,123.2
5268.6,109.6,167,97,50,94,7.7,123.2,112.5,200,97,54,94,7.7,123.2,112.5,200,97,55,98,7.7,123.3,121.3,201,97,90,111,7.7,123.2,121.3,201,97,90,111,7.7,123.2,121.2,201,97,90,111,7.7,123.2
6271.3,112.5,180,117,54,98,9,123.2,121.3,201,117,55,98,9,123.3,121.3,201,117,56,98,9,123.3,132.6,209,117,107,121,9,123.2,132.6,209,117,107,121,9,123.2,132.5,209,117,107,121,9,123.2
7189.6,121.3,200,123,55,98,10,123.3,132.6,209,123,56,98,10,123.3,132.6,209,123,90,111,10,123.4,139.3,212,123,113,124,10,123.3,139.3,212,123,113,124,10,123.3,139.2,212,123,113,124,10,123.2
7952.1,132.6,201,126,56,111,10.8,123.3,139.3,212,126,90,111,10.8,123.4,139.3,212,126,107,121,10.8,123.5,142.6,212,126,117,125,10.8,123.3,142.6,212,126,117,125,10.8,123.3,142.5,212,126,117,125,10.8,123.3
8516,139.3,209,126,90,121,11.6,123.4,142.6,212,126,107,121,11.6,123.5,142.6,212,126,113,124,11.6,123.6,143,212,126,117,125,11.6,123.3,142.9,212,126,117,125,11.6,123.4,142.9,212,126,117,125,11.6,123.3
8846.9,142.6,212,126,107,124,12.1,123.5,143,212,126,113,124,12.1,123.6,143,212,126,117,125,12.1,123.8,143.1,212,126,117,125,12.1,123.4,143.1,212,126,117,125,12.1,123.4,143.1,212,126,117,125,12.1,123.4
8923.7,143,212,126,113,125,12.2,123.6,143.1,212,126,117,125,12.2,123.8,143.1,212,126,117,125,12.2,124,143.3,212,126,117,125,12.2,123.5,143.3,212,126,117,125,12.2,123.5,143.3,212,126,117,125,12.2,123.5
8767.4,143.1,212,126,117,125,12.2,123.8,143.3,212,126,117,125,12.2,124,143.3,212,126,117,125,12.2,124.2,143.3,212,126,117,125,12.2,123.6,143.3,212,126,117,125,12.2,123.7,143.3,212,126,117,125,12.2,123.7
8414.8,143.3,212,126,117,125,11.9,124,143.3,212,126,117,125,11.9,124.2,143.3,212,126,117,125,11.9,124.5,143.3,212,126,117,125,11.9,123.7,143.3,212,126,117,125,11.9,123.8,143.3,212,126,117,125,11.9,123.8
7923.3,143.3,212,126,117,125,11.5,124.2,143.3,212,126,117,125,11.5,124.5,143.3,212,126,117,125,11.5,124.8,143.3,212,126,117,125,11.5,123.9,143.3,212,126,117,125,11.5,124,143.3,212,126,117,125,11.5,124
7352.3,143.3,212,126,117,125,11.2,124.4,143.3,212,126,117,125,11.2,124.8,143.3,212,126,117,125,11.2,125.2,143.3,212,126,117,125,11.2,124,143.3,212,126,117,125,11.2,124.1,143.3,212,126,117,125,11.2,124.2
6746.2,143.3,212,126,117,125,10.8,124.7,143.3,212,126,117,125,10.8,125.2,143.3,212,126,117,125,10.8,125.6,143.4,212,126,117,125,10.8,124.2,143.4,212,126,117,125,10.8,124.3,143.4,212,126,117,125,10.8,124.4
6141.6,143.3,212,126,117,125,10.4,125,143.4,212,126,117,125,10.4,125.6,143.4,212,126,117,125,10.4,126,143.4,212,126,117,125,10.4,124.4,143.4,212,126,117,125,10.4,124.6,143.4,212,126,117,125,10.4,124.6
5558,143.4,212,126,117,125,9.9,125.3,143.4,212,126,117,125,9.9,126,143.4,212,126,117,125,9.9,126.4,143.4,212,126,117,125,9.9,124.6,143.4,212,126,117,125,9.9,124.8,143.4,212,126,117,125,9.9,124.9
5012.1,143.4,212,126,117,125,9.5,125.7,143.4,212,126,117,125,9.5,126.4,143.4,212,126,117,125,9.5,126.8,143.4,212,126,117,125,9.5,124.8,143.4,212,126,117,125,9.5,125,143.4,212,126,117,125,9.5,125.2
4523.1,143.4,212,126,117,125,9.2,126,143.4,212,126,117,125,9.2,126.8,143.4,212,126,117,125,9.2,127.3,143.4,212,126,117,125,9.2,125.1,143.4,212,126,117,125,9.2,125.3,143.4,212,126,117,125,9.2,125.5
4101.1,143.4,212,126,117,125,8.8,126.4,143.4,212,126,117,125,8.8,127.3,143.4,212,126,117,125,8.8,127.7,143.4,212,126,117,125,8.8,125.3,143.4,212,126,117,125,8.8,125.5,143.4,212,126,117,125,8.8,125.8
3750.2,143.4,212,126,117,125,8.5,126.8,143.4,212,126,117,125,8.5,127.7,143.4,212,126,117,125,8.5,128.1,143.4,212,126,117,125,8.5,125.5,143.4,212,126,117,125,8.5,125.8,143.4,212,126,116,125,8.5,126.1
3459.8,143.4,212,126,117,125,8.2,127.2,143.4,212,126,117,125,8.2,128.1,143.4,212,126,117,125,8.2,128.5,143.4,212,126,117,125,8.2,125.8,143.4,212,126,117,125,8.2,126.1,143.4,212,126,116,125,8.2,126.5
3217.4,143.4,212,126,117,125,7.9,127.6,143.4,212,126,117,125,7.9,128.5,143.4,212,126,117,125,7.9,128.8,143.4,212,126,117,125,7.9,126,143.4,212,126,117,125,7.9,126.4,143.4,212,126,116,125,7.9,126.8
3016.7,143.4,212,126,117,125,7.6,128,143.4,212,126,117,125,7.6,128.8,143.4,212,126,116,125,7.6,129.2,143.4,212,126,117,125,7.6,126.3,143.4,212,126,117,125,7.6,126.7,143.4,212,126,116,125,7.6,127.2
2852.3,143.4,212,126,117,125,7.3,128.3,143.4,212,126,116,125,7.3,129.2,143.4,212,126,116,125,7.3,129.5,143.4,212,126,117,125,7.3,126.6,143.4,212,126,117,125,7.3,127,143.4,212,126,114,125,7.3,127.5
2715.2,143.4,212,126,117,125,7.1,128.7,143.4,212,126,116,125,7.1,129.5,143.4,212,126,116,125,7.1,129.7,143.4,212,126,117,125,7.1,126.9,143.4,212,126,117,125,7.1,127.3,143.4,212,126,114,125,7.1,127.9
2596.6,143.4,212,126,116,125,6.9,129,143.4,212,126,116,125,6.9,129.7,143.4,212,126,116,125,6.9,130,143.4,212,126,117,125,6.9,127.1,143.4,212,126,117,125,6.9,127.6,143.4,212,126,112,125,6.9,128.2
2491.3,143.4,212,126,116,125,6.7,129.3,143.4,212,126,116,125,6.7,130,143.4,212,126,114,125,6.7,130.2,143.4,212,126,117,125,6.7,127.4,143.4,212,126,117,125,6.7,127.9,143.4,212,126,110,124,6.7,128.5
2394.7,143.4,212,126,116,125,6.5,129.6,143.4,212,126,114,125,6.5,130.2,143.4,212,126,114,125,6.5,130.4,143.4,212,126,117,125,6.5,127.7,143.4,212,126,117,125,6.5,128.2,143.4,212,126,97,123,6.5,128.9
2302.6,143.4,212,126,116,125,6.3,129.9,143.4,212,126,114,125,6.3,130.4,143.4,212,126,112,125,6.3,130.6,143.4,212,126,117,124,6.3,128,143.4,212,126,117,124,6.3,128.5,143.4,212,126,87,122,6.3,129.2
2214,143.4,212,126,114,125,6.2,130.1,143.4,212,126,112,125,6.2,130.6,143.4,212,126,110,124,6.2,130.7,143.4,212,126,117,123,6.2,128.3,143.4,212,126,117,123,6.2,128.8,143.4,212,126,83,122,6.2,129.4
2128.6,143.4,212,126,114,124,6,130.3,143.4,212,126,110,124,6,130.7,143.4,212,126,97,123,6,130.8,143.4,212,126,117,122,6,128.5,143.4,212,126,117,122,6,129.1,143.4,212,126,78,115,6,129.7
2045.9,143.4,212,126,112,123,5.9,130.5,143.4,212,126,97,123,5.9,130.8,143.4,212,126,87,122,5.9,130.9,143.4,212,126,117,122,5.9,128.8,143.4,212,126,117,122,5.9,129.3,143.3,212,126,77,99,5.9,129.9
1794,143.4,212,126,87,115,5.6,130.9,143.4,212,126,78,115,5.6,131.1,143.4,212,125,77,99,5.6,131.2,143.5,212,125,116,84,5.6,129.6,143.5,212,125,116,84,5.6,130,142.9,212,126,68,62,5.6,130.5
1717.1,143.4,212,126,83,99,5.4,130.9,143.5,212,126,77,99,5.4,131.2,143.5,212,124,76,84,5.4,131.2,143.9,213,124,116,76,5.4,129.8,143.9,213,124,116,76,5.4,130.2,143,213,125,67,53,5.4,130.6
1655.3,143.5,212,126,78,84,5.3,131,143.9,213,126,76,84,5.3,131.2,143.9,213,124,70,76,5.3,131.2,144.3,215,124,117,62,5.3,130,144.3,215,124,117,62,5.3,130.4,142.6,215,124,64,51,5.3,130.7
1601,143.9,212,126,77,76,5.3,131.1,144.3,215,126,70,76,5.3,131.2,144.3,215,123,68,62,5.3,131.3,145.3,217,123,117,54,5.3,130.2,145.3,217,123,117,54,5.3,130.5,143.1,217,124,63,42,5.3,130.9
1545.4,144.3,213,126,76,62,5.2,131.2,145.3,217,126,68,62,5.2,131.3,145.3,217,120,68,53,5.2,131.3,145.9,219,120,115,52,5.2,130.3,145.8,219,120,115,52,5.2,130.6,143.1,219,123,62,38,5.2,130.9
1488.1,145.3,215,126,70,53,5.1,131.2,145.9,219,126,68,53,5.1,131.3,145.9,219,107,64,52,5.1,131.3,146,219,107,115,42,5.1,130.5,145.7,219,107,115,42,5.1,130.8,140,219,120,28,37,5.1,131
1431,145.9,217,126,69,52,5,131.2,146,219,126,64,52,5,131.3,146,219,93,63,42,5,131.3,146.5,220,93,113,38,5,130.6,146,220,93,113,38,5,130.8,133.7,220,107,11,32,5,131.1
1375.8,146,219,126,68,42,4.9,131.2,146.5,220,125,63,42,4.9,131.3,146.5,220,80,62,38,4.9,131.3,146.6,221,80,111,38,4.9,130.7,146.1,221,80,111,38,4.9,130.9,122.8,221,93,5,29,4.9,131.1
1325.7,146.5,219,126,64,38,4.9,131.3,146.6,221,125,62,38,4.9,131.3,146.6,221,70,28,37,4.9,131.3,146.6,221,70,98,33,4.9,130.8,145.5,221,70,98,33,4.9,131,111.2,221,81,1,29,4.9,131.2
1287,146.6,220,125,63,37,4.8,131.3,146.6,221,125,28,37,4.8,131.3,146.6,221,59,11,33,4.8,131.3,146.4,221,59,88,29,4.8,130.9,145.1,221,59,88,29,4.8,131,97.4,221,70,1,16,4.8,131.2
1249.5,146.6,221,125,62,33,4.7,131.3,146.4,221,124,11,33,4.7,131.3,146.4,221,49,5,29,4.7,131.2,145.6,221,49,84,29,4.7,131,144.6,221,49,84,29,4.7,131.1,86.7,221,59,1,6,4.7,131.2
1203.4,146.4,220,124,28,29,4.6,131.3,145.6,220,121,5,29,4.6,131.2,145.6,220,40,1,29,4.6,131.2,145.2,220,40,79,16,4.6,131,141.4,220,40,79,16,4.6,131.1,78.5,220,49,1,3,4.6,131.2
1156.6,145.6,219,121,11,29,4.6,131.2,145.2,219,108,1,29,4.6,131.2,145.2,219,38,1,16,4.6,131.2,144.7,220,38,78,6,4.6,131.1,134.5,220,38,78,6,4.6,131.2,67.8,220,40,1,2,4.6,131.2
1126,145.2,219,108,5,16,4.5,131.2,144.7,220,94,1,16,4.5,131.2,144.7,220,36,1,6,4.5,131.2,141.9,221,36,77,3,4.5,131.1,123.8,221,36,77,3,4.5,131.2,59.2,221,38,1,2,4.5,131.2
1145.5,144.7,219,94,1,6,4.5,131.2,141.9,221,81,1,6,4.5,131.2,141.9,221,33,1,3,4.5,131.1,135.8,222,33,71,2,4.5,131.1,112.7,222,33,71,2,4.5,131.2,53.4,222,36,1,2,4.5,131.2
1245.3,141.9,219,81,1,3,4.5,131.2,135.8,221,70,1,3,4.5,131.1,135.8,221,32,1,2,4.5,131.1,125.3,223,32,69,3,4.5,131.1,99.5,223,32,69,3,4.5,131.2,46.8,223,33,1,3,4.5,131.2
1425.9,135.8,216,70,1,2,4.4,131.2,125.3,219,59,1,2,4.4,131.1,125.3,219,30,1,2,4.4,131.1,114.6,221,30,68,3,4.4,131.1,90,221,30,68,3,4.4,131.2,41.1,221,32,1,3,4.4,131.2
1684.9,125.3,210,59,1,2,4.4,131.1,114.6,214,49,1,2,4.4,131.1,114.6,214,10,1,3,4.4,131.1,106.6,230,10,64,3,4.4,131.2,87.5,230,10,64,3,4.4,131.2,44.1,230,30,1,3,4.4,131.2
2009.9,114.6,195,51,1,3,4.3,131.1,106.6,213,42,1,3,4.3,131.1,106.6,213,6,1,3,4.3,131,102.8,223,6,64,11,4.3,131.1,83.8,223,6,64,11,4.3,131.2,42.2,223,12,2,11,4.3,131.1
2344.7,106.6,170,50,1,3,4.3,131.1,102.8,196,48,1,3,4.3,131,102.8,196,11,1,3,4.3,131,113,203,11,66,28,4.3,131.1,93.1,203,11,66,28,4.3,131.1,49.4,203,14,5,28,4.3,131.1
2642.9,102.8,163,65,1,3,4.3,131,113,180,63,1,3,4.3,131,113,180,28,2,11,4.3,130.9,115.8,184,28,32,47,4.3,131.1,100,184,28,32,47,4.3,131.1,56.2,184,28,5,47,4.3,131.1
2940.8,113,153,74,1,11,4.3,131,115.8,164,71,2,11,4.3,130.9,115.8,164,39,5,28,4.3,130.9,114.8,165,39,22,50,4.3,131.1,101,165,39,22,50,4.3,131.1,61.1,165,39,12,50,4.3,131.1
3293.4,115.8,147,87,2,28,4.4,131,114.8,152,86,5,28,4.4,130.9,114.8,152,55,5,47,4.4,130.9,112.1,154,55,17,54,4.4,131.1,98,154,55,17,54,4.4,131.1,64.5,154,55,13,54,4.4,131
3733.9,114.8,131,92,5,47,5.1,131,112.1,134,90,5,47,5.1,130.9,112.1,134,61,12,50,5.1,130.9,119.9,161,61,21,70,5.1,131.1,110.1,161,61,21,70,5.1,131,79.4,161,61,21,70,5.1,131
4239.2,112.1,112,102,5,50,6.5,130.9,119.9,141,82,12,50,6.5,130.9,119.9,141,73,13,54,6.5,130.9,125.3,143,73,30,81,6.5,131.1,113.5,143,73,30,81,6.5,131,91.4,143,73,30,81,6.5,131
4775.5,119.9,101,91,12,54,7.5,130.9,125.3,130,85,13,54,7.5,130.9,125.3,130,82,21,70,7.5,130.8,126.5,131,82,33,84,7.5,131,106.4,131,82,33,84,7.5,131,95.6,131,82,33,84,7.5,131
5319.7,125.3,115,87,13,70,8.2,130.9,126.5,118,84,21,70,8.2,130.8,126.5,118,84,30,81,8.2,130.9,118.8,118,84,35,85,8.2,131,100.8,118,84,35,85,8.2,131,96.6,118,84,35,85,8.2,131
5847.5,126.5,97,84,21,81,9,130.9,118.8,98,84,30,81,9,130.9,118.8,98,84,33,84,9,130.9,107.7,98,84,35,85,9,131,97.7,98,84,35,85,9,131,96.9,98,84,35,85,9,130.9
6319.7,118.8,97,84,30,84,9.6,130.9,107.7,97,84,33,84,9.6,130.9,107.7,97,84,35,85,9.6,130.9,101,97,84,35,85,9.6,131,97.3,97,84,35,85,9.6,131,96.9,97,84,35,85,9.6,130.9
6692.7,107.7,89,84,33,85,10.1,130.9,101,89,84,35,85,10.1,130.9,101,89,84,35,85,10.1,131,97.7,89,84,35,85,10.1,131,97.1,89,84,35,85,10.1,131,96.9,89,84,35,85,10.1,131
6926.5,101,86,84,35,85,10.4,131,97.7,86,84,35,85,10.4,131,97.7,86,84,35,85,10.4,131,97.3,86,84,35,85,10.4,131.1,96.9,86,84,35,85,10.4,131,96.9,86,84,35,85,10.4,131
7008.4,97.7,86,84,35,85,10.6,131,97.3,86,84,35,85,10.6,131,97.3,86,84,35,85,10.6,131.1,97.2,86,84,35,85,10.6,131.1,96.9,86,84,35,85,10.6,131.1,96.9,86,84,35,85,10.6,131
6936.1,97.3,86,84,35,85,10.7,131.1,97.2,86,84,35,85,10.7,131.1,97.2,86,84,35,85,10.7,131.3,96.9,86,84,35,85,10.7,131.1,96.9,86,84,35,85,10.7,131.1,96.9,86,84,35,85,10.7,131
6722.9,97.2,86,84,35,85,10.6,131.1,96.9,86,84,35,85,10.6,131.3,96.9,86,84,35,85,10.6,131.4,96.9,86,84,35,85,10.6,131.2,96.9,86,84,35,85,10.6,131.2,96.9,86,84,35,85,10.6,131.1
6390.8,96.9,86,84,35,85,10.4,131.2,96.9,86,84,35,85,10.4,131.4,96.9,86,84,35,85,10.4,131.6,96.9,86,84,35,85,10.4,131.2,96.9,86,84,35,85,10.4,131.2,96.9,86,84,35,85,10.4,131.2
5979.1,96.9,86,84,35,85,10,131.4,96.9,86,84,35,85,10,131.6,96.9,86,84,35,85,10,131.7,96.9,86,84,35,85,10,131.3,96.9,86,84,35,85,10,131.3,96.9,86,84,35,85,10,131.3
5532.4,96.9,86,84,35,85,9.7,131.5,96.9,86,84,35,85,9.7,131.7,96.9,86,84,35,85,9.7,131.9,96.9,86,84,35,85,9.7,131.3,96.9,86,84,35,85,9.7,131.4,96.9,86,84,35,85,9.7,131.4
